id,start,end,Label
hologram,14769,14777,O
can,14778,14781,O
be,14782,14784,O
written,14785,14792,O
as,14793,14795,O
H,14796,14797,O
~,14797,14798,O
I,14798,14799,O
(,14799,14800,O
rho,14800,14803,O
-,14803,14804,O
-,14804,14805,O
>,14805,14806,O
),14806,14807,O
=,14807,14808,O
integraldzI,14808,14819,O
~,14819,14820,O
(,14820,14821,O
rho,14821,14824,O
-,14824,14825,O
-,14825,14826,O
>,14826,14827,O
;,14827,14828,O
z,14828,14829,O
),14829,14830,O
[,14830,14831,O
P,14831,14832,O
~,14832,14833,O
1,14833,14834,O
(,14834,14835,O
rho,14835,14838,O
-,14838,14839,O
-,14839,14840,O
>,14840,14841,O
;,14841,14842,O
z,14842,14843,O
),14843,14844,O
(,14844,14845,O
*,14845,14846,O
),14846,14847,O
P,14847,14848,O
~,14848,14849,O
2,14849,14850,O
(,14850,14851,O
rho,14851,14854,O
-,14854,14855,O
-,14855,14856,O
>,14856,14857,O
;,14857,14858,O
z,14858,14859,O
),14859,14860,O
],14860,14861,O
",",14861,14862,O
(,14863,14864,O
5,14864,14865,O
),14865,14866,O
MathType,14867,14875,O
@,14875,14876,O
MTEF,14876,14880,O
@,14880,14881,O
5,14881,14882,O
@,14882,14883,O
5,14883,14884,O
@,14884,14885,O
+,14885,14886,O
=,14886,14887,O
feaafiart1ev1aaatCvAUfKttLearuWrP9MDH5MBPbIqV92AaeXatLxBI9gBaebbnrfifHhDYfgasaacH8akY,14887,14972,O
=,14972,14973,O
wiFfYdH8Gipec8Eeeu0xXdbba9frFj0,14973,15004,O
=,15004,15005,O
OqFfea0dXdd9vqai,15005,15021,O
=,15021,15022,O
hGuQ8kuc9pgc9s8qqaq,15022,15041,O
=,15041,15042,O
dirpe0xb9q8qiLsFr0,15042,15060,O
=,15060,15061,O
vr0,15061,15064,O
=,15064,15065,O
vr0dc8meaabaqaciaacaGaaeqabaqabeGadaaakeaacuWGibasgaacamaaBaaaleaacqWGjbqsaeqaaOGaeiikaGccciGaf8xWdiNbaSaacqGGPaqkcqGH9aqpdaWdbaqaaiabdsgaKjabdQha6jqbdMeajzaaiaaaleqabeqdcqGHRiI8aOGaeiikaGIaf8xWdiNbaSaacqGG7aWocqWG6bGEcqGGPaqkdaWadaqaaiqbdcfaqzaaiaWaaSbaaSqaaiabigdaXaqabaGccqGGOaakcuWFbpGCgaWcaiabcUda7iabdQha6jabcMcaPiabgEPielqbdcfaqzaaiaWaaSbaaSqaaiabikdaYaqabaGccqGGOaakcuWFbpGCgaWcaiabcUda7iabdQha6jabcMcaPaGaay5waiaaw2faaiabcYcaSiaaxMaacaWLjaWaaeWaaeaacqaI1aqnaiaawIcacaGLPaaaaaa,15065,15550,O
@,15550,15551,O
58FF,15551,15555,O
@,15555,15556,O
where,15557,15562,O
(,15563,15564,O
+,15564,15565,O
),15565,15566,O
symbolizes,15567,15577,O
a,15578,15579,O
correlation,15580,15591,O
integral,15592,15600,O
.,15600,15601,O
With,15602,15606,O
the,15607,15610,O
pupils,15611,15617,O
of,15618,15620,O
eq,15621,15623,O
.,15623,15624,O
2,15624,15625,O
",",15625,15626,O
we,15627,15629,O
find,15630,15634,O
",",15634,15635,O
in,15636,15638,O
the,15639,15642,O
paraxial,15643,15651,O
approximation,15652,15665,O
",",15665,15666,O
H,15667,15668,O
~,15668,15669,O
I,15669,15670,O
(,15670,15671,O
rho,15671,15674,O
-,15674,15675,O
-,15675,15676,O
>,15676,15677,O
),15677,15678,O
=,15678,15679,O
integraldzI,15679,15690,O
~,15690,15691,O
(,15691,15692,O
rho,15692,15695,O
-,15695,15696,O
-,15696,15697,O
>,15697,15698,O
;,15698,15699,O
z,15699,15700,O
),15700,15701,O
exp,15701,15704,O
[,15705,15706,O
ipilambda,15706,15715,O
(,15715,15716,O
z0,15716,15718,O
+,15718,15719,O
z,15719,15720,O
),15720,15721,O
rho2,15721,15725,O
],15725,15726,O
circ,15726,15730,O
(,15730,15731,O
rho,15731,15734,O
/,15734,15735,O
rhoMAX,15735,15741,O
),15741,15742,O
",",15742,15743,O
(,15744,15745,O
6,15745,15746,O
),15746,15747,O
MathType,15748,15756,O
@,15756,15757,O
MTEF,15757,15761,O
@,15761,15762,O
5,15762,15763,O
@,15763,15764,O
5,15764,15765,O
@,15765,15766,O
+,15766,15767,O
=,15767,15768,O
feaafiart1ev1aaatCvAUfKttLearuWrP9MDH5MBPbIqV92AaeXatLxBI9gBaebbnrfifHhDYfgasaacH8akY,15768,15853,O
=,15853,15854,O
wiFfYdH8Gipec8Eeeu0xXdbba9frFj0,15854,15885,O
=,15885,15886,O
OqFfea0dXdd9vqai,15886,15902,O
=,15902,15903,O
hGuQ8kuc9pgc9s8qqaq,15903,15922,O
=,15922,15923,O
dirpe0xb9q8qiLsFr0,15923,15941,O
=,15941,15942,O
vr0,15942,15945,O
=,15945,15946,O
vr0dc8meaabaqaciaacaGaaeqabaqabeGadaaakeaacuWGibasgaacamaaBaaaleaacqWGjbqsaeqaaOGaeiikaGccciGaf8xWdiNbaSaacqGGPaqkcqGH9aqpdaWdbaqaaiabdsgaKjabdQha6jqbdMeajzaaiaaaleqabeqdcqGHRiI8aOGaeiikaGIaf8xWdiNbaSaacqGG7aWocqWG6bGEcqGGPaqkcyGGLbqzcqGG4baEcqGGWbaCdaWadaqaaiabdMgaPjab,15946,16216,O
=,16216,16217,O
b8aWjab,16217,16224,O
=,16224,16225,O
T7aSjabcIcaOiabdQha6naaBaaaleaacqaIWaamaeqaaOGaey4kaSIaemOEaONaeiykaKIae8xWdi3aaWbaaSqabeaacqaIYaGmaaaakiaawUfacaGLDbaacqWGJbWycqWGPbqAcqWGYbGCcqWGJbWycqGGOaakcqWFbpGCcqGGVaWlcqWFbpGCdaWgaaWcbaGaemyta0KaemyqaeKaemiwaGfabeaakiabcMcaPiabcYcaSiaaxMaacaWLjaWaaeWaaeaacqaI2aGnaiaawIcacaGLPaaaaaa,16225,16515,O
@,16515,16516,O
67E3,16516,16520,O
@,16520,16521,O
which,16522,16527,O
is,16528,16530,O
the,16531,16534,O
Fourier,16535,16542,O
transform,16543,16552,O
of,16553,16555,O
the,16556,16559,O
Fresnel,16560,16567,O
hologram,16568,16576,O
of,16577,16579,O
the,16580,16583,O
object,16584,16590,O
',16590,16591,O
s,16591,16592,O
intensity,16593,16602,O
distribution,16603,16615,O
.,16615,16616,O
The,16617,16620,O
coherent,16621,16629,O
imaging,16630,16637,O
mode,16638,16642,O
is,16643,16645,O
obtained,16646,16654,O
by,16655,16657,O
using,16658,16663,O
a,16664,16665,O
pinhole,16666,16673,O
or,16674,16676,O
a,16677,16678,O
point,16679,16684,O
detector,16685,16693,O
at,16694,16696,O
the,16697,16700,O
center,16701,16707,O
of,16708,16710,O
a,16711,16712,O
conjugate,16713,16722,O
plane,16723,16728,O
of,16729,16731,O
the,16732,16735,O
pupil,16736,16741,O
of,16742,16744,O
the,16745,16748,O
objective,16749,16758,O
.,16758,16759,O
This,16760,16764,O
leads,16765,16770,O
to,16771,16773,O
the,16774,16777,O
hologram,16778,16786,O
amplitude,16787,16796,O
HC,16797,16799,O
(,16799,16800,O
r,16800,16801,O
-,16801,16802,O
-,16802,16803,O
>,16803,16804,O
MathType,16805,16813,O
@,16813,16814,O
MTEF,16814,16818,O
@,16818,16819,O
5,16819,16820,O
@,16820,16821,O
5,16821,16822,O
@,16822,16823,O
+,16823,16824,O
=,16824,16825,O
feaafiart1ev1aaatCvAUfKttLearuWrP9MDH5MBPbIqV92AaeXatLxBI9gBaebbnrfifHhDYfgasaacH8akY,16825,16910,O
=,16910,16911,O
wiFfYdH8Gipec8Eeeu0xXdbba9frFj0,16911,16942,O
=,16942,16943,O
OqFfea0dXdd9vqai,16943,16959,O
=,16959,16960,O
hGuQ8kuc9pgc9s8qqaq,16960,16979,O
=,16979,16980,O
dirpe0xb9q8qiLsFr0,16980,16998,O
=,16998,16999,O
vr0,16999,17002,O
=,17002,17003,O
vr0dc8meaabaqaciaacaGaaeqabaqabeGadaaakeaacuWGYbGCgaWcaaaa,17003,17061,O
@,17061,17062,O
2E2B,17062,17066,O
@,17066,17067,O
),17067,17068,O
=,17069,17070,O
integraldz,17071,17081,O
[,17081,17082,O
T,17082,17083,O
(,17083,17084,O
r,17084,17085,O
-,17085,17086,O
-,17086,17087,O
>,17087,17088,O
MathType,17089,17097,O
@,17097,17098,O
MTEF,17098,17102,O
@,17102,17103,O
5,17103,17104,O
@,17104,17105,O
5,17105,17106,O
@,17106,17107,O
+,17107,17108,O
=,17108,17109,O
feaafiart1ev1aaatCvAUfKttLearuWrP9MDH5MBPbIqV92AaeXatLxBI9gBaebbnrfifHhDYfgasaacH8akY,17109,17194,O
=,17194,17195,O
wiFfYdH8Gipec8Eeeu0xXdbba9frFj0,17195,17226,O
=,17226,17227,O
OqFfea0dXdd9vqai,17227,17243,O
=,17243,17244,O
hGuQ8kuc9pgc9s8qqaq,17244,17263,O
=,17263,17264,O
dirpe0xb9q8qiLsFr0,17264,17282,O
=,17282,17283,O
vr0,17283,17286,O
=,17286,17287,O
vr0dc8meaabaqaciaacaGaaeqabaqabeGadaaakeaacuWGYbGCgaWcaaaa,17287,17345,O
@,17345,17346,O
2E2B,17346,17350,O
@,17350,17351,O
",",17351,17352,O
z,17353,17354,O
),17354,17355,O
(,17356,17357,O
+,17357,17358,O
),17358,17359,O
p1,17360,17362,O
(,17362,17363,O
r,17363,17364,O
-,17364,17365,O
-,17365,17366,O
>,17366,17367,O
MathType,17368,17376,O
@,17376,17377,O
MTEF,17377,17381,O
@,17381,17382,O
5,17382,17383,O
@,17383,17384,O
5,17384,17385,O
@,17385,17386,O
+,17386,17387,O
=,17387,17388,O
feaafiart1ev1aaatCvAUfKttLearuWrP9MDH5MBPbIqV92AaeXatLxBI9gBaebbnrfifHhDYfgasaacH8akY,17388,17473,O
=,17473,17474,O
wiFfYdH8Gipec8Eeeu0xXdbba9frFj0,17474,17505,O
=,17505,17506,O
OqFfea0dXdd9vqai,17506,17522,O
=,17522,17523,O
hGuQ8kuc9pgc9s8qqaq,17523,17542,O
=,17542,17543,O
dirpe0xb9q8qiLsFr0,17543,17561,O
=,17561,17562,O
vr0,17562,17565,O
=,17565,17566,O
vr0dc8meaabaqaciaacaGaaeqabaqabeGadaaakeaacuWGYbGCgaWcaaaa,17566,17624,O
@,17624,17625,O
2E2B,17625,17629,O
@,17629,17630,O
",",17630,17631,O
z,17632,17633,O
),17633,17634,O
],17634,17635,O
[,17635,17636,O
T,17636,17637,O
(,17637,17638,O
r,17638,17639,O
-,17639,17640,O
-,17640,17641,O
>,17641,17642,O
MathType,17643,17651,O
@,17651,17652,O
MTEF,17652,17656,O
@,17656,17657,O
5,17657,17658,O
@,17658,17659,O
5,17659,17660,O
@,17660,17661,O
+,17661,17662,O
=,17662,17663,O
feaafiart1ev1aaatCvAUfKttLearuWrP9MDH5MBPbIqV92AaeXatLxBI9gBaebbnrfifHhDYfgasaacH8akY,17663,17748,O
=,17748,17749,O
wiFfYdH8Gipec8Eeeu0xXdbba9frFj0,17749,17780,O
=,17780,17781,O
OqFfea0dXdd9vqai,17781,17797,O
=,17797,17798,O
hGuQ8kuc9pgc9s8qqaq,17798,17817,O
=,17817,17818,O
dirpe0xb9q8qiLsFr0,17818,17836,O
=,17836,17837,O
vr0,17837,17840,O
=,17840,17841,O
vr0dc8meaabaqaciaacaGaaeqabaqabeGadaaakeaacuWGYbGCgaWcaaaa,17841,17899,O
@,17899,17900,O
2E2B,17900,17904,O
@,17904,17905,O
",",17905,17906,O
z,17907,17908,O
),17908,17909,O
(,17910,17911,O
+,17911,17912,O
),17912,17913,O
p2,17914,17916,O
(,17916,17917,O
r,17917,17918,O
-,17918,17919,O
-,17919,17920,O
>,17920,17921,O
MathType,17922,17930,O
@,17930,17931,O
MTEF,17931,17935,O
@,17935,17936,O
5,17936,17937,O
@,17937,17938,O
5,17938,17939,O
@,17939,17940,O
+,17940,17941,O
=,17941,17942,O
feaafiart1ev1aaatCvAUfKttLearuWrP9MDH5MBPbIqV92AaeXatLxBI9gBaebbnrfifHhDYfgasaacH8akY,17942,18027,O
=,18027,18028,O
wiFfYdH8Gipec8Eeeu0xXdbba9frFj0,18028,18059,O
=,18059,18060,O
OqFfea0dXdd9vqai,18060,18076,O
=,18076,18077,O
hGuQ8kuc9pgc9s8qqaq,18077,18096,O
=,18096,18097,O
dirpe0xb9q8qiLsFr0,18097,18115,O
=,18115,18116,O
vr0,18116,18119,O
=,18119,18120,O
vr0dc8meaabaqaciaacaGaaeqabaqabeGadaaakeaacuWGYbGCgaWcaaaa,18120,18178,O
@,18178,18179,O
2E2B,18179,18183,O
@,18183,18184,O
",",18184,18185,O
z,18186,18187,O
),18187,18188,O
],18188,18189,O
*,18189,18190,O
.,18190,18191,O
(,18192,18193,O
7,18193,18194,O
),18194,18195,O
Where,18196,18201,O
again,18202,18207,O
",",18207,18208,O
(,18209,18210,O
+,18210,18211,O
),18211,18212,O
symbolizes,18213,18223,O
a,18224,18225,O
convolution,18226,18237,O
product,18238,18245,O
",",18245,18246,O
and,18247,18250,O
the,18251,18254,O
superscript,18255,18266,O
*,18267,18268,O
stands,18269,18275,O
for,18276,18279,O
complex,18280,18287,O
conjugate,18288,18297,O
.,18297,18298,O
In,18299,18301,O
Fourier,18302,18309,O
space,18310,18315,O
",",18315,18316,O
H,18317,18318,O
~,18318,18319,O
C,18319,18320,O
(,18320,18321,O
rho,18321,18324,O
-,18324,18325,O
-,18325,18326,O
>,18326,18327,O
),18327,18328,O
=,18328,18329,O
integraldzT,18329,18340,O
~,18340,18341,O
(,18341,18342,O
rho,18342,18345,O
-,18345,18346,O
-,18346,18347,O
>,18347,18348,O
;,18348,18349,O
z,18349,18350,O
),18350,18351,O
P,18351,18352,O
~,18352,18353,O
1,18353,18354,O
(,18354,18355,O
rho,18355,18358,O
-,18358,18359,O
-,18359,18360,O
>,18360,18361,O
;,18361,18362,O
z,18362,18363,O
),18363,18364,O
(,18364,18365,O
*,18365,18366,O
),18366,18367,O
T,18367,18368,O
~,18368,18369,O
(,18369,18370,O
rho,18370,18373,O
-,18373,18374,O
-,18374,18375,O
>,18375,18376,O
;,18376,18377,O
z,18377,18378,O
),18378,18379,O
P,18379,18380,O
~,18380,18381,O
2,18381,18382,O
(,18382,18383,O
rho,18383,18386,O
-,18386,18387,O
-,18387,18388,O
>,18388,18389,O
;,18389,18390,O
z,18390,18391,O
),18391,18392,O
.,18392,18393,O
(,18394,18395,O
8,18395,18396,O
),18396,18397,O
MathType,18398,18406,O
@,18406,18407,O
MTEF,18407,18411,O
@,18411,18412,O
5,18412,18413,O
@,18413,18414,O
5,18414,18415,O
@,18415,18416,O
+,18416,18417,O
=,18417,18418,O
feaafiart1ev1aaatCvAUfKttLearuWrP9MDH5MBPbIqV92AaeXatLxBI9gBaebbnrfifHhDYfgasaacH8akY,18418,18503,O
=,18503,18504,O
wiFfYdH8Gipec8Eeeu0xXdbba9frFj0,18504,18535,O
=,18535,18536,O
OqFfea0dXdd9vqai,18536,18552,O
=,18552,18553,O
hGuQ8kuc9pgc9s8qqaq,18553,18572,O
=,18572,18573,O
dirpe0xb9q8qiLsFr0,18573,18591,O
=,18591,18592,O
vr0,18592,18595,O
=,18595,18596,O
vr0dc8meaabaqaciaacaGaaeqabaqabeGadaaakeaacuWGibasgaacamaaBaaaleaacqWGdbWqaeqaaOGaeiikaGccciGaf8xWdiNbaSaacqGGPaqkcqGH9aqpdaWdbaqaaiabdsgaKjabdQha6jqbdsfauzaaiaaaleqabeqdcqGHRiI8aOGaeiikaGIaf8xWdiNbaSaacqGG7aWocqWG6bGEcqGGPaqkcuWGqbaugaacamaaBaaaleaacqaIXaqmaeqaaOGaeiikaGIaf8xWdiNbaSaacqGG7aWocqWG6bGEcqGGPaqkcqGHxkcXcuWGubavgaacaiabcIcaOiqb,18596,18938,O
=,18938,18939,O
f8aYzaalaGaei4oaSJaemOEaONaeiykaKIafmiuaaLbaGaadaWgaaWcbaGaeGOmaidabeaakiabcIcaOiqb,18939,19022,O
=,19022,19023,O
f8aYzaalaGaei4oaSJaemOEaONaeiykaKIaeiOla4IaaCzcaiaaxMaadaqadaqaaiabiIda4aGaayjkaiaawMcaaaaa,19023,19114,O
@,19114,19115,O
5E5B,19115,19119,O
@,19119,19120,O
With,19121,19125,O
the,19126,19129,O
pupils,19130,19136,O
of,19137,19139,O
eq,19140,19142,O
.,19142,19143,O
2,19143,19144,O
",",19144,19145,O
we,19146,19148,O
find,19149,19153,O
H,19154,19155,O
~,19155,19156,O
C,19156,19157,O
(,19157,19158,O
rho,19158,19161,O
-,19161,19162,O
-,19162,19163,O
>,19163,19164,O
),19164,19165,O
=,19165,19166,O
integraldzT,19166,19177,O
~,19177,19178,O
*,19178,19179,O
(,19179,19180,O
0,19180,19181,O
;,19181,19182,O
z,19182,19183,O
),19183,19184,O
T,19184,19185,O
~,19185,19186,O
(,19186,19187,O
rho,19187,19190,O
-,19190,19191,O
-,19191,19192,O
>,19192,19193,O
;,19193,19194,O
z,19194,19195,O
),19195,19196,O
exp,19196,19199,O
[,19200,19201,O
ipilambda,19201,19210,O
(,19210,19211,O
z0,19211,19213,O
+,19213,19214,O
z,19214,19215,O
),19215,19216,O
rho2,19216,19220,O
],19220,19221,O
circ,19221,19225,O
(,19225,19226,O
rho,19226,19229,O
/,19229,19230,O
rhoMAX,19230,19236,O
),19236,19237,O
.,19237,19238,O
(,19239,19240,O
9,19240,19241,O
),19241,19242,O
MathType,19243,19251,O
@,19251,19252,O
MTEF,19252,19256,O
@,19256,19257,O
5,19257,19258,O
@,19258,19259,O
5,19259,19260,O
@,19260,19261,O
+,19261,19262,O
=,19262,19263,O
feaafiart1ev1aaatCvAUfKttLearuWrP9MDH5MBPbIqV92AaeXatLxBI9gBaebbnrfifHhDYfgasaacH8akY,19263,19348,O
=,19348,19349,O
wiFfYdH8Gipec8Eeeu0xXdbba9frFj0,19349,19380,O
=,19380,19381,O
OqFfea0dXdd9vqai,19381,19397,O
=,19397,19398,O
hGuQ8kuc9pgc9s8qqaq,19398,19417,O
=,19417,19418,O
dirpe0xb9q8qiLsFr0,19418,19436,O
=,19436,19437,O
vr0,19437,19440,O
=,19440,19441,O
vr0dc8meaabaqaciaacaGaaeqabaqabeGadaaakeaacuWGibasgaacamaaBaaaleaacqWGdbWqaeqaaOGaeiikaGccciGaf8xWdiNbaSaacqGGPaqkcqGH9aqpdaWdbaqaaiabdsgaKjabdQha6jqbdsfauzaaiaGaey4fIOIaeiikaGIaeGimaaJaei4oaSJaemOEaONaeiykaKIafmivaqLbaGaaaSqabeqaniabgUIiYdGccqGGOaakcuWFbpGCgaWcaiabcUda7iabdQha6jabcMcaPiGbcwgaLjabcIha4jabcchaWnaadmaabaGaemyAaKMae8hWdaNae83UdWMaeiikaGIaemOEaO3aaSbaaSqaaiabicdaWaqabaGccqGHRaWkcqWG6bGEcqGGPaqkcqWFbpGCdaahaaWcbeqaaiabikdaYaaaaOGaay5waiaaw2faaiabdogaJjabdMgaPjabdkhaYjabdogaJjabcIcaOiab,19441,19943,O
=,19943,19944,O
f8aYjabc,19944,19952,O
+,19952,19953,O
caViab,19953,19959,O
=,19959,19960,O
f8aYnaaBaaaleaacqWGnbqtcqWGbbqqcqWGybawaeqaaOGaeiykaKIaeiOla4IaaCzcaiaaxMaadaqadaqaaiabiMda5aGaayjkaiaawMcaaaaa,19960,20071,O
@,20071,20072,O
6F41,20072,20076,O
@,20076,20077,O
Aside,20078,20083,O
from,20084,20088,O
an,20089,20091,O
inconsequential,20092,20107,O
complex,20108,20115,O
constant,20116,20124,O
(,20125,20126,O
the,20126,20129,O
first,20130,20135,O
term,20136,20140,O
under,20141,20146,O
the,20147,20150,O
integral,20151,20159,O
),20159,20160,O
",",20160,20161,O
eq,20162,20164,O
.,20164,20165,O
9,20165,20166,O
is,20167,20169,O
the,20170,20173,O
Fourier,20174,20181,O
transform,20182,20191,O
of,20192,20194,O
the,20195,20198,O
Fresnel,20199,20206,O
hologram,20207,20215,O
of,20216,20218,O
the,20219,20222,O
object,20223,20229,O
',20229,20230,O
s,20230,20231,O
complex,20232,20239,O
amplitude,20240,20249,O
distribution,20250,20262,O
.,20262,20263,O
Thus,20264,20268,O
",",20268,20269,O
the,20270,20273,O
reconstruction,20274,20288,O
of,20289,20291,O
the,20292,20295,O
hologram,20296,20304,O
recorded,20305,20313,O
in,20314,20316,O
the,20317,20320,O
coherent,20321,20329,O
mode,20330,20334,O
carries,20335,20342,O
a,20343,20344,O
quantitative,20345,20357,O
measure,20358,20365,O
of,20366,20368,O
the,20369,20372,O
object,20373,20379,O
',20379,20380,O
s,20380,20381,O
phase,20382,20387,O
distribution,20388,20400,O
.,20400,20401,O
Results,0,7,O
Here,8,12,O
we,13,15,O
include,16,23,O
data,24,28,O
obtained,29,37,O
from,38,42,O
active,43,49,O
",",49,50,O
oscillatory,51,62,O
brain,63,68,B-Multi-tissue_structure
slices,69,75,I-Multi-tissue_structure
as,76,78,O
well,79,83,O
as,84,86,O
from,87,91,O
recordings,92,102,O
during,103,109,O
cortical,110,118,B-Multi-tissue_structure
slow,119,123,O
oscillations,124,136,O
in,137,139,O
anesthetized,140,152,O
animals,153,160,O
.,160,161,O
All,162,165,O
recordings,166,176,O
included,177,185,O
in,186,188,O
this,189,193,O
study,194,199,O
were,200,204,O
obtained,205,213,O
from,214,218,O
the,219,222,O
visual,223,229,B-Multi-tissue_structure
cortex,230,236,I-Multi-tissue_structure
of,237,239,O
the,240,243,O
ferret,244,250,O
(,251,252,O
in,252,254,O
vitro,255,260,O
),260,261,O
",",261,262,O
cat,263,266,O
(,267,268,O
in,268,270,O
vivo,271,275,O
),275,276,O
and,277,280,O
from,281,285,O
barrel,286,292,B-Multi-tissue_structure
cortex,293,299,I-Multi-tissue_structure
of,300,302,O
the,303,306,O
rat,307,310,O
(,311,312,O
in,312,314,O
vivo,315,319,O
),319,320,O
.,320,321,O
Twenty,322,328,O
-,328,329,O
nine,329,333,O
neurons,334,341,B-Cell
recorded,342,350,O
from,351,355,O
ferret,356,362,O
cortical,363,371,B-Multi-tissue_structure
slices,372,378,I-Multi-tissue_structure
are,379,382,O
included,383,391,O
in,392,394,O
this,395,399,O
study,400,405,O
(,406,407,O
22,407,409,O
regular,410,417,O
spiking,418,425,O
(,426,427,O
RS,427,429,O
),429,430,O
;,430,431,O
5,432,433,O
chattering,434,444,O
(,445,446,O
CH,446,448,O
),448,449,O
and,450,453,O
2,454,455,O
intrinsic,456,465,O
bursting,466,474,O
(,475,476,O
IB,476,478,O
),478,479,O
),479,480,O
",",480,481,O
27,482,484,O
neurons,485,492,B-Cell
from,493,497,O
cat,498,501,O
visual,502,508,B-Multi-tissue_structure
cortex,509,515,I-Multi-tissue_structure
in,516,518,O
vivo,519,523,O
(,524,525,O
14,525,527,O
RS,528,530,O
;,530,531,O
5,532,533,O
CH,534,536,O
;,536,537,O
2,538,539,O
IB,540,542,O
;,542,543,O
3,544,545,O
fast,546,550,O
spiking,551,558,O
(,559,560,O
FS,560,562,O
),562,563,O
;,563,564,O
plus,565,569,O
3,570,571,O
non,572,575,O
classified,576,586,O
),586,587,O
and,588,591,O
14,592,594,O
neurons,595,602,B-Cell
from,603,607,O
rat,608,611,O
barrel,612,618,B-Multi-tissue_structure
cortex,619,625,I-Multi-tissue_structure
in,626,628,O
vivo,629,633,O
(,634,635,O
12,635,637,O
RS,638,640,O
;,640,641,O
1,642,643,O
CH,644,646,O
;,646,647,O
1,648,649,O
IB,650,652,O
),652,653,O
.,653,654,O
Synaptic,655,663,B-Cellular_component
potentials,664,674,O
were,675,679,O
evoked,680,686,O
by,687,689,O
electric,690,698,O
shocks,699,705,O
(,706,707,O
intracortical,707,720,O
or,721,723,O
thalamocortical,724,739,O
connections,740,751,O
),751,752,O
or,753,755,O
by,756,758,O
means,759,764,O
of,765,767,O
sensory,768,775,O
(,776,777,O
visual,777,783,O
or,784,786,O
whisker,787,794,O
),794,795,O
stimulation,796,807,O
.,807,808,O
The,809,812,O
main,813,817,O
results,818,825,O
are,826,829,O
:,829,830,O
1,831,832,O
),832,833,O
Synaptic,834,842,B-Cellular_component
potentials,843,853,O
show,854,858,O
more,859,863,O
paired,864,870,O
pulsed,871,877,O
facilitation,878,890,O
and,891,894,O
synaptic,895,903,B-Cellular_component
augmentation,904,916,O
in,917,919,O
active,920,926,O
than,927,931,O
in,932,934,O
silent,935,941,O
cortical,942,950,B-Multi-tissue_structure
networks,951,959,O
and,960,963,O
2,964,965,O
),965,966,O
Synaptic,967,975,B-Cellular_component
potentials,976,986,O
occurring,987,996,O
during,997,1003,O
up,1004,1006,O
or,1007,1009,O
activated,1010,1019,O
states,1020,1026,O
of,1027,1029,O
the,1030,1033,O
cortex,1034,1040,B-Multi-tissue_structure
increased,1041,1050,O
their,1051,1056,O
amplitude,1057,1066,O
with,1067,1071,O
respect,1072,1079,O
to,1080,1082,O
those,1083,1088,O
occurring,1089,1098,O
during,1099,1105,O
down,1106,1110,O
states,1111,1117,O
.,1117,1118,O
Ca2,0,3,O
+,3,4,O
Dependence,5,15,O
of,16,18,O
Slob57,19,25,O
Modulation,26,36,O
of,37,39,O
the,40,43,O
Voltage,44,51,O
Dependence,52,62,O
of,63,65,O
Activation,66,76,O
of,77,79,O
dSlo,80,84,O
Ca2,85,88,O
+,88,89,O
plays,90,95,O
a,96,97,O
fundamental,98,109,O
role,110,114,O
in,115,117,O
regulating,118,128,O
the,129,132,O
dSlo,133,137,O
response,138,146,O
to,147,149,O
membrane,150,158,B-Cellular_component
depolarization,159,173,O
.,173,174,O
One,175,178,O
of,179,181,O
the,182,185,O
three,186,191,O
known,192,197,O
Ca2,198,201,O
+,201,202,O
binding,203,210,O
sites,211,216,O
(,217,218,O
Xia,218,221,O
et,222,224,O
al,225,227,O
.,227,228,O
",",228,229,O
2002,230,234,O
;,234,235,O
Bao,236,239,O
et,240,242,O
al,243,245,O
.,245,246,O
",",246,247,O
2002,248,252,O
;,252,253,O
Zeng,254,258,O
et,259,261,O
al,262,264,O
.,264,265,O
",",265,266,O
2005b,267,272,O
),272,273,O
",",273,274,O
known,275,280,O
as,281,283,O
the,284,287,O
calcium,288,295,O
bowl,296,300,O
(,301,302,O
Schreiber,302,311,O
and,312,315,O
Salkoff,316,323,O
",",323,324,O
1997,325,329,O
),329,330,O
",",330,331,O
contributes,332,343,O
to,344,346,O
the,347,350,O
high,351,355,O
-,355,356,O
affinity,356,364,O
Ca2,365,368,O
+,368,369,O
sensitivity,370,381,O
of,382,384,O
the,385,388,O
channel,389,396,O
(,397,398,O
Schreiber,398,407,O
and,408,411,O
Salkoff,412,419,O
",",419,420,O
1997,421,425,O
;,425,426,O
Schreiber,427,436,O
et,437,439,O
al,440,442,O
.,442,443,O
",",443,444,O
1999,445,449,O
;,449,450,O
Braun,451,456,O
and,457,460,O
Sy,461,463,O
",",463,464,O
2001,465,469,O
;,469,470,O
Bao,471,474,O
et,475,477,O
al,478,480,O
.,480,481,O
",",481,482,O
2002,483,487,O
;,487,488,O
Niu,489,492,O
and,493,496,O
Magleby,497,504,O
",",504,505,O
2002,506,510,O
;,510,511,O
Xia,512,515,O
et,516,518,O
al,519,521,O
.,521,522,O
",",522,523,O
2002,524,528,O
;,528,529,O
Bao,530,533,O
et,534,536,O
al,537,539,O
.,539,540,O
",",540,541,O
2004,542,546,O
;,546,547,O
Zeng,548,552,O
et,553,555,O
al,556,558,O
.,558,559,O
",",559,560,O
2005b,561,566,O
),566,567,O
.,567,568,O
We,569,571,O
used,572,576,O
a,577,578,O
mutated,579,586,O
dSlo,587,591,O
channel,592,599,O
with,600,604,O
substitution,605,617,O
