id,Start,End,Label
inhibiting,110,120,O
spontaneous,121,132,O
differentiation,133,148,O
adult,152,157,O
NSCs,158,162,B-Cell
accompanied,164,175,O
activation,181,191,O
MAPK,195,199,O
PLC,204,207,O
pathways,208,216,O
molecular,226,235,O
genetic,236,243,O
approach,244,252,O
demonstrate,257,268,O
activation,274,284,O
FGF,288,291,O
receptor,292,300,O
1,301,302,O
FGFR1,304,309,O
largely,312,319,O
key,332,335,O
cytoplasmic,336,347,B-Organism_substance
amino,348,353,O
acid,354,358,O
residues,359,367,O
linked,377,383,O
MAPK,387,391,O
PLC,396,399,O
activation,400,410,O
suffices,412,420,O
promote,424,431,O
adult,432,437,O
NSC,438,441,B-Cell
self,442,446,O
renewal,447,454,O
canonical,460,469,O
MAPK,470,474,O
Erk1,476,480,O
2,481,482,O
activation,483,493,O
required,503,511,O
sufficient,516,526,O
NSC,535,538,B-Cell
expansion,539,548,O
anti,553,557,O
differentiation,558,573,O
effects,574,581,O
FGF,585,588,O
2,589,590,O
contrast,595,603,O
PLC,605,608,O
activation,609,619,O
integral,623,631,O
maintenance,639,650,O
adult,654,659,O
NSC,660,663,B-Cell
characteristics,664,679,O
including,681,690,O
capacity,700,708,O
neuronal,713,721,B-Cell
oligodendroglial,726,742,B-Cell
differentiation,743,758,O
Stochastic,0,10,O
models,11,17,O
Stochasticity,18,31,O
inevitably,32,42,O
emerges,43,50,O
molecular,56,65,O
components,66,76,O
present,81,88,O
low,92,95,O
cellular,96,104,B-Cell
concentrations,105,119,O
McAdams,121,128,O
Arkin,131,136,O
1997,138,142,O
Kierzek,144,151,O
et,152,154,O
al,155,157,O
2001,160,164,O
physical,172,180,O
phenomenon,181,191,O
generates,192,201,O
noise,202,207,O
synthetic,211,220,O
natural,225,232,O
circuits,233,241,O
Paulsson,243,251,O
2004,253,257,O
Mettetal,259,267,O
et,268,270,O
al,271,273,O
2006,276,280,O
consequences,291,303,O
phenotype,313,322,O
starting,327,335,O
explored,342,350,O
Suel,352,356,O
et,357,359,O
al,360,362,O
2006,365,369,O
example,376,383,O
noise,385,390,O
constitutes,391,402,O
driving,407,414,O
force,415,420,O
differentiation,428,443,O
isogenetic,447,457,O
colonies,458,466,O
Colman,468,474,O
Lerner,475,481,O
et,482,484,O
al,485,487,O
2005,490,494,O
Biological,497,507,O
theoretical,512,523,O
studies,524,531,O
aided,537,542,O
delineate,546,555,O
regulatory,560,570,O
mechanism,571,580,O
cell,594,598,B-Cell
handles,599,606,O
noise,607,612,O
efficiently,613,624,O
effectively,629,640,O
carry,644,649,O
biological,658,668,O
functions,669,678,O
Gardner,680,687,O
Collins,690,697,O
2000,699,703,O
Orrell,705,711,O
Bolouri,714,721,O
2004,723,727,O
Raser,729,734,O
O,737,738,O
Shea,739,743,O
2005,745,749,O
theoretical,759,770,O
point,771,776,O
view,780,784,O
stochastic,786,796,O
models,797,803,O
challenging,817,828,O
realistic,847,856,O
ones,857,861,O
precise,874,881,O
counting,882,890,O
individual,907,917,O
chemical,918,926,O
reactions,927,936,O
populations,942,953,O
chemical,963,971,O
species,972,979,O
change,980,986,O
milestone,992,1001,O
simulate,1005,1013,O
stochastic,1014,1024,O
processes,1025,1034,O
Gillespie,1042,1051,O
algorithm,1052,1061,O
Gillespie,1063,1072,O
1992,1074,1078,O
analytical,1098,1108,O
computational,1113,1126,O
complexity,1127,1137,O
present,1143,1150,O
models,1151,1157,O
surpass,1165,1172,O
handful,1175,1182,O
chemical,1186,1194,O
species,1195,1202,O
immediate,1208,1217,O
problems,1218,1226,O
solved,1235,1241,O
model,1245,1250,O
systems,1251,1258,O
dozens,1272,1278,O
genetic,1282,1289,O
components,1290,1300,O
systematic,1306,1316,O
determination,1317,1330,O
kinetic,1334,1341,O
constants,1342,1351,O
efficient,1360,1369,O
computation,1370,1381,O
thousands,1385,1394,O
chemical,1398,1406,O
stochastic,1407,1417,O
equations,1418,1427,O
Kuwahara,1429,1437,O
et,1438,1440,O
al,1441,1443,O
2006,1446,1450,O
Sanchez,1452,1459,O
Kondev,1462,1468,O
2008,1470,1474,O
Model,0,5,O
estrogen,13,21,O
induces,22,29,O
DNA,30,33,O
damage,34,40,O
Estrogen,42,50,O
enters,51,57,O
cell,62,66,B-Cell
bound,74,79,O
ER,87,89,O
dimeric,95,102,O
ER,103,105,O
estrogen,106,114,O
complex,115,122,O
enters,123,129,O
nucleus,134,141,B-Cellular_component
induces,146,153,O
AID,154,157,O
expression,158,168,O
leads,175,180,O
increase,187,195,O
mutations,199,208,O
translocations,213,227,O
potentially,233,244,O
cancer,245,251,B-Pathological_formation
Results,0,7,O
total,16,21,O
population,22,32,O
N,34,35,O
95,36,38,O
median,41,47,O
OS,48,50,O
significantly,55,68,O
longer,69,75,O
patients,79,87,O
baseline,93,101,O
19,105,107,O
9,108,109,O
values,110,116,O
median,133,139,O
values,159,165,O
12,176,178,O
2,179,180,O
months,181,187,O
95,189,191,O
confidence,193,203,O
interval,204,212,O
CI,214,216,O
8,219,220,O
6,221,222,O
16,223,225,O
6,226,227,O
vs,230,232,O
5,233,234,O
0,235,236,O
months,237,243,O
95,245,247,O
CI,249,251,O
3,253,254,O
9,255,256,O
5,257,258,O
7,259,260,O
P,264,265,O
0,266,267,O
0001,268,272,O
reached,285,292,O
significance,293,305,O
Gem,313,316,O
arm,319,322,O
median,324,330,O
OS,331,333,O
12,335,337,O
5,338,339,O
months,340,346,O
95,348,350,O
CI,352,354,O
8,356,357,O
6,358,359,O
16,360,362,O
6,363,364,O
vs,367,369,O
4,370,371,O
9,372,373,O
months,374,380,O
95,382,384,O
CI,386,388,O
3,390,391,O
6,392,393,O
5,394,395,O
6,396,397,O
P,401,402,O
0,403,404,O
0001,405,409,O
Patients,412,420,O
dBP,430,433,O
90,434,436,O
mmHg,437,441,O
significantly,446,459,O
longer,460,466,O
OS,467,469,O
predictive,516,526,O
significance,527,539,O
19,546,548,O
9,549,550,O
Percentage,0,10,O
reported,11,19,O
purchasing,20,30,O
intentions,31,41,O
comparing,43,52,O
ITN,53,56,O
owning,57,63,O
non,67,70,O
owning,71,77,O
households,78,88,O
School,0,6,O
environment,7,18,O
majority,26,34,O
schools,42,49,O
soft,52,56,O
drink,57,62,O
vending,63,70,O
machine,71,78,O
91,80,82,O
n,85,86,O
446,89,92,O
vending,103,110,O
machine,111,118,O
containing,119,129,O
sweets,130,136,O
candy,141,146,O
bars,147,151,O
81,153,155,O
n,158,159,O
413,162,165,O
present,170,177,O
Table,179,184,O
2,185,186,O
78,192,194,O
n,197,198,O
393,201,204,O
schools,213,220,O
supermarket,232,243,O
gas,245,248,O
station,249,256,O
fast,262,266,O
food,267,271,O
restaurant,272,282,O
neighbourhood,290,303,O
1,312,313,O
km,314,316,O
school,324,330,O
68,336,338,O
n,341,342,O
345,345,348,O
schools,357,364,O
facilities,375,385,O
school,403,409,O
property,410,418,O
students,429,437,O
physically,445,455,O
active,456,462,O
example,468,475,O
soccer,478,484,O
field,485,490,O
basketball,496,506,O
field,507,512,O
Table,514,519,O
2,520,521,O
school,526,532,O
environment,533,544,O
Total,545,550,O
School,551,557,O
level,558,563,O
Vocational,564,574,O
education,575,584,O
schools,585,592,O
Mixed,593,598,O
schools,599,606,O
Higher,607,613,O
education,614,623,O
schools,624,631,O
Vocational,632,642,O
education,643,652,O
schools,653,660,O
versus,661,667,O
higher,668,674,O
education,675,684,O
schools,685,692,O
Mixed,694,699,O
schools,700,707,O
versus,708,714,O
higher,715,721,O
education,722,731,O
schools,732,739,O
n,741,742,O
515,745,748,O
n,749,750,O
216,753,756,O
n,757,758,O
232,761,764,O
n,765,766,O
67,769,771,O
n,775,776,O
n,781,782,O
n,787,788,O
n,793,794,O
95,800,802,O
CI,803,805,O
95,811,813,O
CI,814,816,O
Soft,818,822,O
drink,823,828,O
vending,829,836,O
machine,837,844,O
present,845,852,O
school,856,862,O
91,863,865,O
4,866,867,O
466,869,872,O
90,874,876,O
2,877,878,O
194,880,883,O
91,885,887,O
3,888,889,O
209,891,894,O
95,896,898,O
5,899,900,O
63,902,904,O
1,906,907,O
0,908,909,O
0,911,912,O
9,913,914,O
1,915,916,O
1,917,918,O
1,920,921,O
0,922,923,O
0,925,926,O
9,927,928,O
1,929,930,O
0,931,932,O
Percentage,934,944,O
soft,948,952,O
drink,953,958,O
vending,959,966,O
machines,967,975,O
present,976,983,O
school,987,993,O
contain,999,1006,O
light,1007,1012,O
soft,1013,1017,O
drinks,1018,1024,O
79,1025,1027,O
8,1028,1029,O
372,1031,1034,O
75,1036,1038,O
4,1039,1040,O
147,1042,1045,O
82,1047,1049,O
2,1050,1051,O
171,1053,1056,O
85,1058,1060,O
7,1061,1062,O
54,1064,1066,O
0,1068,1069,O
9,1070,1071,O
0,1073,1074,O
8,1075,1076,O
1,1077,1078,O
0,1079,1080,O
1,1082,1083,O
0,1084,1085,O
0,1087,1088,O
9,1089,1090,O
1,1091,1092,O
1,1093,1094,O
Soft,1096,1100,O
drink,1101,1106,O
vending,1107,1114,O
machines,1115,1123,O
contain,1124,1131,O
unhealthy,1137,1146,O
drinks,1147,1153,O
healthy,1159,1166,O
drinks,1167,1173,O
57,1174,1176,O
9,1177,1178,O
268,1180,1183,O
61,1185,1187,O
9,1188,1189,O
120,1191,1194,O
58,1196,1198,O
5,1199,1200,O
121,1202,1205,O
43,1207,1209,O
6,1210,1211,O
27,1213,1215,O
1,1217,1218,O
4,1219,1220,O
1,1222,1223,O
0,1224,1225,O
1,1226,1227,O
9,1228,1229,O
1,1231,1232,O
4,1233,1234,O
1,1236,1237,O
0,1238,1239,O
1,1240,1241,O
9,1242,1243,O
Vending,1246,1253,O
machine,1254,1261,O
present,1262,1269,O
school,1273,1279,O
contains,1285,1293,O
sweets,1294,1300,O
candy,1301,1306,O
bars,1307,1311,O
80,1312,1314,O
7,1315,1316,O
413,1318,1321,O
75,1323,1325,O
6,1326,1327,O
161,1329,1332,O
84,1334,1336,O
9,1337,1338,O
197,1340,1343,O
82,1345,1347,O
1,1348,1349,O
55,1351,1353,O
1,1355,1356,O
1,1357,1358,O
0,1360,1361,O
9,1362,1363,O
1,1364,1365,O
2,1366,1367,O
1,1369,1370,O
1,1371,1372,O
1,1374,1375,O
0,1376,1377,O
1,1378,1379,O
2,1380,1381,O
Sweets,1383,1389,O
candy,1390,1395,O
bars,1396,1400,O
vending,1401,1408,O
machines,1409,1417,O
contain,1418,1425,O
unhealthy,1431,1440,O
healthy,1446,1453,O
foods,1454,1459,O
63,1460,1462,O
7,1463,1464,O
260,1466,1469,O
70,1471,1473,O
6,1474,1475,O
113,1477,1480,O
64,1482,1484,O
4,1485,1486,O
125,1488,1491,O
40,1493,1495,O
7,1496,1497,O
22,1499,1501,O
1,1503,1504,O
7,1505,1506,O
1,1508,1509,O
2,1510,1511,O
2,1512,1513,O
4,1514,1515,O
1,1518,1519,O
6,1520,1521,O
1,1523,1524,O
1,1525,1526,O
2,1527,1528,O
3,1529,1530,O
supermarket,1544,1555,O
gas,1557,1560,O
station,1561,1568,O
fast,1573,1577,O
food,1578,1582,O
restaurant,1583,1593,O
neighbourhood,1601,1614,O
school,1622,1628,O
78,1629,1631,O
3,1632,1633,O
393,1635,1638,O
76,1640,1642,O
7,1643,1644,O
161,1646,1649,O
79,1651,1653,O
7,1654,1655,O
181,1657,1660,O
78,1662,1664,O
5,1665,1666,O
51,1668,1670,O
1,1672,1673,O
1,1674,1675,O
0,1677,1678,O
9,1679,1680,O
1,1681,1682,O
2,1683,1684,O
1,1686,1687,O
1,1688,1689,O
0,1691,1692,O
9,1693,1694,O
1,1695,1696,O
2,1697,1698,O
students,1704,1712,O
allowed,1717,1724,O
leave,1728,1733,O
school,1738,1744,O
property,1745,1753,O
school,1761,1767,O
hours,1768,1773,O
57,1774,1776,O
4,1777,1778,O
295,1780,1783,O
42,1785,1787,O
6,1788,1789,O
92,1791,1793,O
65,1795,1797,O
8,1798,1799,O
152,1801,1804,O
76,1806,1808,O
1,1809,1810,O
51,1812,1814,O
0,1816,1817,O
6,1818,1819,O
0,1821,1822,O
5,1823,1824,O
0,1825,1826,O
8,1827,1828,O
0,1831,1832,O
9,1833,1834,O
0,1836,1837,O
8,1838,1839,O
1,1840,1841,O
0,1842,1843,O
facilities,1855,1865,O
school,1884,1890,O
property,1891,1899,O
students,1910,1918,O
physically,1926,1936,O
active,1937,1943,O
68,1944,1946,O
1,1947,1948,O
345,1950,1953,O
63,1955,1957,O
1,1958,1959,O
135,1961,1964,O
70,1966,1968,O
3,1969,1970,O
161,1972,1975,O
76,1977,1979,O
6,1980,1981,O
49,1983,1985,O
0,1987,1988,O
8,1989,1990,O
0,1992,1993,O
7,1994,1995,O
1,1996,1997,O
0,1998,1999,O
0,2001,2002,O
9,2003,2004,O
0,2006,2007,O
8,2008,2009,O
1,2010,2011,O
1,2012,2013,O
Associations,2017,2029,O
adjusted,2034,2042,O
school,2047,2053,O
size,2054,2058,O
p,2061,2062,O
0,2065,2066,O
05,2067,2069,O
vocational,2074,2084,O
education,2085,2094,O
schools,2095,2102,O
differ,2111,2117,O
higher,2127,2133,O
education,2134,2143,O
schools,2144,2151,O
regard,2157,2163,O
presence,2171,2179,O
vending,2183,2190,O
machines,2191,2199,O
canteen,2206,2213,O
vending,2223,2230,O
machines,2231,2239,O
canteen,2248,2255,O
contained,2256,2265,O
favourable,2273,2283,O
selection,2284,2293,O
foods,2297,2302,O
drinks,2307,2313,O
vocational,2319,2329,O
education,2330,2339,O
schools,2340,2347,O
indicated,2348,2357,O
vending,2378,2385,O
machines,2386,2394,O
canteen,2403,2410,O
contained,2411,2420,O
unhealthy,2426,2435,O
foods,2436,2441,O
drinks,2446,2452,O
healthy,2458,2465,O
foods,2466,2471,O
drinks,2476,2482,O
Vocational,2484,2494,O
education,2495,2504,O
schools,2505,2512,O
fewer,2517,2522,O
facilities,2523,2533,O
school,2552,2558,O
property,2559,2567,O
physical,2574,2582,O
higher,2592,2598,O
education,2599,2608,O
schools,2609,2616,O
associations,2623,2635,O
attenuated,2641,2651,O
adjustment,2658,2668,O
school,2673,2679,O
size,2680,2684,O
example,2690,2697,O
association,2703,2714,O
school,2723,2729,O
level,2730,2735,O
content,2740,2747,O
soft,2755,2759,O
drink,2760,2765,O
vending,2766,2773,O
machines,2774,2782,O
1,2792,2793,O
42,2794,2796,O
95,2798,2800,O
CI,2801,2803,O
1,2805,2806,O
05,2807,2809,O
1,2810,2811,O
93,2812,2814,O
crude,2822,2827,O
analysis,2828,2836,O
1,2846,2847,O
35,2848,2850,O
95,2852,2854,O
CI,2855,2857,O
0,2859,2860,O
99,2861,2863,O
1,2864,2865,O
85,2866,2868,O
adjusted,2876,2884,O
analysis,2885,2893,O
Background,0,10,O
past,20,24,O
decades,25,32,O
extensive,34,43,O
comparative,44,55,O
mapping,56,63,O
research,64,72,O
performed,82,91,O
plant,99,104,O
family,105,111,O
Solanaceae,112,122,O
recent,128,134,O
identification,135,149,O
large,155,160,O
set,161,164,O
single,168,174,O
copy,175,179,O
conserved,180,189,O
orthologous,190,201,O
COSII,203,208,O
markers,210,217,O
greatly,222,229,O
accelerated,230,241,O
comparative,242,253,O
mapping,254,261,O
studies,262,269,O
major,276,281,O
solanaceous,282,293,O
species,294,301,O
including,302,311,O
tomato,312,318,O
potato,320,326,O
eggplant,328,336,O
pepper,338,344,O
diploid,349,356,O
Nicotiana,357,366,O
species,367,374,O
tetraploid,387,397,O
tobacco,398,405,O
large,412,417,O
comparative,428,439,O
data,440,444,O
available,449,458,O
species,469,476,O
provides,477,485,O
opportunity,490,501,O
describe,505,513,O
overall,518,525,O
patterns,526,534,O
chromosomal,538,549,B-Cellular_component
evolution,550,559,O
important,568,577,O
plant,578,583,O
family,584,590,O
results,596,603,O
investigation,612,625,O
described,630,639,O
Introduction,0,12,O
Tea,13,16,O
Camellia,18,26,O
sinensis,27,35,O
L,36,37,O
widely,59,65,O
consumed,66,74,O
beverages,75,84,O
world,92,97,O
Epigallocatechin,103,119,O
3,120,121,O
O,122,123,O
gallate,124,131,O
EGCG,133,137,O
major,153,158,O
green,159,164,O
tea,165,168,O
catechin,169,177,O
present,178,185,O
leaves,193,199,B-Organ
believed,204,212,O
compound,220,228,O
responsible,234,245,O
health,254,260,O
benefits,261,269,O
attributed,270,280,O
tea,284,287,O
EGCG,289,293,O
reported,298,306,O
antioxidative,315,328,O
1,330,331,O
2,335,336,O
antimutagenic,339,352,O
3,354,355,O
anti,358,362,O
inflammatory,363,375,O
4,377,378,O
anticarcinogenic,385,401,O
activities,402,412,O
5,414,415,O
EGCG,431,435,O
concentrations,436,450,O
required,451,459,O
elicit,463,469,O
anticancer,474,484,B-Pathological_formation
activity,485,493,O
shown,504,509,O
1,526,527,O
microM,528,534,O
blood,540,545,B-Organism_substance
level,546,551,O
EGCG,555,559,O
consuming,566,575,O
equivalent,580,590,O
2,594,595,O
3,596,597,O
cups,598,602,O
green,606,611,O
tea,612,615,O
0,620,621,O
1,622,623,O
0,624,625,O
6,626,627,O
microM,628,634,O
equivalent,646,656,O
7,660,661,O
9,662,663,O
cups,664,668,O
lower,679,684,O
1,690,691,O
microM,692,698,O
6,700,701,O
7,705,706,O
cohort,714,720,O
study,721,726,O
daily,728,733,O
consumption,734,745,O
cups,753,757,O
green,761,766,O
tea,767,770,O
required,775,783,O
cancer,792,798,B-Pathological_formation
preventive,799,809,O
effect,810,816,O
8,818,819,O
adverse,832,839,O
effects,840,847,O
green,851,856,O
tea,857,860,O
mainly,862,868,O
hepatitis,869,878,O
consumption,883,894,O
high,898,902,O
doses,903,908,O
green,912,917,O
tea,918,921,O
reported,932,940,O
9,942,943,O
important,963,972,O
enhance,976,983,O
pharmacologic,988,1001,O
effect,1002,1008,O
EGCG,1012,1016,O
obtain,1020,1026,O
health,1031,1037,O
benefit,1038,1045,O
reasonable,1049,1059,O
concentration,1060,1073,O
daily,1077,1082,O
life,1083,1087,O
reported,1097,1105,O
cell,1115,1119,B-Cellular_component
surface,1120,1127,I-Cellular_component
binding,1128,1135,O
EGCG,1139,1143,O
derivatives,1152,1163,O
involved,1167,1175,O
biological,1185,1195,O
activities,1196,1206,O
10,1208,1210,O
15,1213,1215,O
identified,1226,1236,O
67,1241,1243,O
kDa,1244,1247,O
laminin,1248,1255,O
receptor,1256,1264,O
67LR,1266,1270,O
cell,1277,1281,B-Cellular_component
surface,1282,1289,I-Cellular_component
receptor,1290,1298,O
EGCG,1303,1307,O
mediates,1313,1321,O
anticancer,1326,1336,O
activity,1337,1345,O
EGCG,1349,1353,O
16,1355,1357,O
67LR,1360,1364,O
shown,1374,1379,O
overexpressed,1386,1399,O
cell,1407,1411,B-Cellular_component
surface,1412,1419,I-Cellular_component
tumor,1431,1436,B-Cell
cells,1437,1442,I-Cell
17,1444,1446,O
postulated,1456,1466,O
67LR,1472,1476,O
plays,1477,1482,O
significant,1485,1496,O
role,1497,1501,O
tumor,1509,1514,B-Pathological_formation
progression,1515,1526,O
speculated,1531,1541,O
studies,1547,1554,O
conducted,1555,1564,O
define,1568,1574,O
function,1579,1587,O
67LR,1591,1595,O
provide,1602,1609,O
new,1612,1615,O
approach,1616,1624,O
cancer,1628,1634,B-Pathological_formation
prevention,1635,1645,O
expression,1655,1665,O
67,1669,1671,O
LR,1672,1674,O
confers,1675,1682,O
EGCG,1683,1687,O
responsiveness,1688,1702,O
tumor,1706,1711,B-Cell
cells,1712,1717,I-Cell
vivo,1721,1725,O
18,1727,1729,O
Vitamin,1732,1739,O
known,1748,1753,O
retinol,1757,1764,O
participates,1766,1778,O
physiological,1782,1795,O
activities,1796,1806,O
related,1807,1814,O
immune,1822,1828,O
system,1829,1835,O
maintenance,1837,1848,O
epithelial,1852,1862,B-Tissue
mucosa,1867,1873,B-Tissue
tissues,1874,1881,I-Tissue
growth,1883,1889,O
reproduction,1891,1903,O
bone,1909,1913,B-Organ
development,1914,1925,O
comes,1930,1935,O
animal,1941,1947,O
sources,1948,1955,O
eggs,1965,1969,B-Organism_substance
meat,1971,1975,B-Organism_subdivision
milk,1977,1981,B-Organism_substance
cheese,1983,1989,O
cream,1991,1996,O
liver,1998,2003,B-Organ
kidney,2005,2011,B-Organ
cod,2013,2016,O
halibut,2021,2028,O
fish,2029,2033,O
oil,2034,2037,B-Organism_substance
vitro,2042,2047,O
animal,2055,2061,O
models,2062,2068,O
demonstrated,2082,2094,O
vitamin,2100,2107,O
involved,2113,2121,O
regulation,2129,2139,O
promotion,2144,2153,O
growth,2157,2163,O
differentiation,2168,2183,O
cells,2192,2197,B-Cell
19,2199,2201,O
visual,2208,2214,O
function,2215,2223,O
vitamin,2227,2234,O
depends,2237,2244,O
natural,2252,2259,O
synthetic,2264,2273,O
derivatives,2274,2285,O
retinoids,2287,2296,O
20,2298,2300,O
trans,2307,2312,O
retinoic,2313,2321,O
acid,2322,2326,O
ATRA,2328,2332,O
active,2339,2345,O
derivative,2346,2356,O
vitamin,2360,2367,O
documented,2385,2395,O
growth,2401,2407,O
differentiation,2412,2427,O
factor,2428,2434,O
tissues,2443,2450,B-Tissue
cells,2455,2460,B-Cell
proved,2466,2472,O
effective,2482,2491,O
treatment,2492,2501,O
diseases,2510,2518,O
including,2519,2528,O
cancers,2529,2536,B-Pathological_formation
21,2538,2540,O
22,2544,2546,O
Retinoids,2549,2558,O
exert,2559,2564,O
physiological,2571,2584,O
activities,2585,2595,O
retinoid,2604,2612,O
receptor,2613,2621,O
nuclear,2622,2629,B-Cellular_component
proteins,2630,2638,O
belong,2644,2650,O
superfamily,2658,2669,O
steroid,2673,2680,O
thyroid,2681,2688,O
hormone,2689,2696,O
receptors,2697,2706,O
classes,2731,2738,O
retinoic,2740,2748,O
acid,2749,2753,O
receptors,2754,2763,O
RARs,2765,2769,O
retinoic,2779,2787,O
X,2788,2789,O
receptors,2790,2799,O
RXRs,2801,2805,O
subtypes,2832,2840,O
alpha,2842,2847,O
beta,2849,2853,O
gamma,2859,2864,O
23,2866,2868,O
24,2872,2874,O
natural,2881,2888,O
ligands,2889,2896,O
RARs,2905,2909,O
ATRA,2914,2918,O
stereoisomers,2927,2940,O
9,2941,2942,O
cis,2943,2946,O
RA,2947,2949,O
13,2954,2956,O
cis,2957,2960,O
RA,2961,2963,O
RXRs,2973,2977,O
activated,2982,2991,O
9,2995,2996,O
cis,2997,3000,O
RA,3001,3003,O
ATRA,3010,3014,O
acts,3015,3019,O
RAR,3028,3031,O
transcriptionally,3035,3052,O
activate,3053,3061,O
target,3062,3068,O
genes,3069,3074,O
cytochrome,3084,3094,O
P450,3095,3099,O
CRABI,3104,3109,O
24,3111,3113,O
study,3121,3126,O
designed,3131,3139,O
identify,3143,3151,O
food,3154,3158,O
component,3159,3168,O
effectively,3183,3194,O
combination,3203,3214,O
EGCG,3220,3224,O
investigate,3232,3243,O
mechanism,3248,3257,O
action,3261,3267,O
combination,3276,3287,O
vitro,3301,3306,O
vivo,3314,3318,O
systems,3319,3326,O
involving,3327,3336,O
highly,3339,3345,O
metastatic,3346,3356,O
mouse,3357,3362,O
B16,3363,3366,B-Cell
melanoma,3367,3375,I-Cell
cell,3376,3380,I-Cell
line,3381,3385,I-Cell
25,3387,3389,O
found,3395,3400,O
ATRA,3406,3410,O
enhances,3411,3419,O
antitumor,3424,3433,B-Pathological_formation
activity,3434,3442,O
EGCG,3446,3450,O
upregulating,3454,3466,O
67,3471,3473,O
LR,3474,3476,O
expression,3477,3487,O
RAR,3496,3499,O
Titration,0,9,O
Ab,13,15,O
01,16,18,O
inhibition,19,29,O
ex,33,35,O
vivo,36,40,O
response,41,49,O
rhIL21,53,59,O
Samples,60,67,O
4,73,74,O
individual,75,85,O
healthy,86,93,O
human,94,99,O
donors,100,106,O
pre,112,115,O
incubated,116,125,O
2,130,131,O
hours,132,137,O
indicated,145,154,O
concentration,155,168,O
Ab,172,174,O
01,175,177,O
control,185,192,O
IgG1TM,193,199,O
prior,200,205,O
addition,209,217,O
10,221,223,O
ng,224,226,O
mL,227,229,O
rhIL21,230,236,O
2,241,242,O
hr,243,245,O
incubation,246,256,O
effect,266,272,O
6,280,281,O
biomarkers,282,292,O
assessed,302,310,O
Figures,312,319,O
4,320,321,O
5,326,327,O
2,344,345,O
donors,346,352,O
tested,353,359,O
lowest,370,376,O
concentration,377,390,O
Ab,394,396,O
01,397,399,O
0,401,402,O
1,403,404,O
mug,405,408,O
mL,409,411,O
0,413,414,O
66,415,417,O
nM,418,420,O
resulted,422,430,O
complete,434,442,O
inhibition,443,453,O
rhIL21,461,467,O
response,468,476,O
subsequent,496,506,O
donors,507,513,O
tested,519,525,O
increasing,529,539,O
concentrations,540,554,O
Ab,558,560,O
01,561,563,O
starting,564,572,O
0,576,577,O
003,578,581,O
mug,582,585,O
mL,586,588,O
Ab,590,592,O
01,593,595,O
inhibited,596,605,O
response,610,618,O
6,626,627,O
genes,628,633,O
4,641,642,O
donors,643,649,O
IC50,651,655,O
values,656,662,O
ranged,663,669,O
0,678,679,O
003,680,683,O
0,688,689,O
015,690,693,O
mug,694,697,O
mL,698,700,O
Ab,701,703,O
01,704,706,O
Figure,707,713,O
5,714,715,O
Control,718,725,O
IgG1TM,726,732,O
significant,740,751,O
effect,752,758,O
rhIL21,762,768,O
response,769,777,O
Figure4B,779,787,O
Figure,790,796,O
4,797,798,O
Average,799,806,O
percent,807,814,O
inhibition,815,825,O
expression,833,843,O
level,844,849,O
6,853,854,O
IL21,855,859,O
responsive,860,870,O
genes,871,876,O
Percent,878,885,O
inhibition,886,896,O
values,897,903,O
calculated,909,919,O
based,920,925,O
RQ,929,931,O
relative,933,941,O
quantification,942,956,O
values,958,964,O
untreated,968,977,O
control,978,985,O
rhIL21,990,996,O
treated,997,1004,O
samples,1005,1012,O
4,1029,1030,O
donors,1031,1037,O
subsequently,1043,1055,O
mean,1060,1064,O
standard,1069,1077,O
deviation,1078,1087,O
determined,1093,1103,O
gene,1113,1117,O
shown,1118,1123,O
Percent,1128,1135,O
inhibition,1136,1146,O
presence,1150,1158,O
Ab,1162,1164,O
01,1165,1167,O
B,1169,1170,O
Percent,1172,1179,O
inhibition,1180,1190,O
presence,1194,1202,O
control,1206,1213,O
IgG1TM,1214,1220,O
Data,1222,1226,O
0,1235,1236,O
1,1237,1238,O
mug,1239,1242,O
mL,1243,1245,O
0,1248,1249,O
3,1250,1251,O
mug,1252,1255,O
mL,1256,1258,O
1,1263,1264,O
mug,1265,1268,O
mL,1269,1271,O
concentrations,1272,1286,O
generated,1292,1301,O
4,1308,1309,O
donors,1310,1316,O
Data,1318,1322,O
higher,1331,1337,O
lower,1346,1351,O
concentrations,1352,1366,O
generated,1372,1381,O
2,1388,1389,O
donors,1390,1396,O
Figure,1398,1404,O
5,1405,1406,O
Inhibition,1407,1417,O
Ab,1421,1423,O
01,1424,1426,O
indicated,1434,1443,O
concentration,1444,1457,O
shown,1461,1466,O
6,1471,1472,O
IL21,1473,1477,O
responsive,1478,1488,O
genes,1489,1494,O
IC50,1496,1500,O
values,1501,1507,O
inhibition,1511,1521,O
curves,1522,1528,O
shown,1529,1534,O
Figure,1538,1544,O
4A,1545,1547,O
calculated,1553,1563,O
curve,1570,1575,O
fit,1576,1579,O
XLfit,1581,1586,O
program,1588,1595,O
referred,1612,1620,O
biomarker,1621,1630,O
genes,1631,1636,O
Values,1638,1644,O
0,1653,1654,O
1,1655,1656,O
mug,1657,1660,O
mL,1661,1663,O
0,1665,1666,O
3,1667,1668,O
mug,1669,1672,O
mL,1673,1675,O
1,1680,1681,O
mug,1682,1685,O
mL,1686,1688,O
concentrations,1689,1703,O
generated,1709,1718,O
4,1725,1726,O
donors,1727,1733,O
Data,1735,1739,O
higher,1748,1754,O
lower,1763,1768,O
concentrations,1769,1783,O
